_	POSS-PRON	_	_	_	PRON	Possessive=Yes	_
_	_	[tilifua]	_	_	_	_	_
_	_	[tengemaa]	_	_	_	_	_
_	_	[tematema]	_	_	_	_	_
_	_	[tazamatazama]	_	_	_	_	_
_	_	[tawadha]	_	_	_	_	_
_	_	[tata]	_	_	_	_	_
_	_	[tangaa]	_	_	_	_	_
_	_	[tandua]	_	_	_	_	_
_	_	[tanafusi]	_	_	_	_	_
_	_	[tamwa]	_	_	_	_	_
_	_	TAM=COND:ngekwisha	_	_	_	_	_
_	_	TAM=COND:kiisha	_	_	_	_	_
_	_	[tamanitamani]	_	_	_	_	_
_	_	[takabari]	_	_	_	_	_
_	_	[takabali]	_	_	_	_	_
_	_	[taipu]	_	_	_	_	_
_	_	[taharuki]	_	_	_	_	_
_	_	[taga]	_	_	_	_	_
_	_	[tabana]	_	_	_	_	_
_	_	[taataa]	_	_	_	_	_
_	_	[taadharika]	_	_	_	_	_
_	_	[sukutua]	_	_	_	_	_
_	_	SUB-PREF=SG3	_	_	_	_	_
_	_	[staftahi]	_	_	_	_	_
_	_	source	_	_	_	_	_
_	_	[soa]	_	_	_	_	_
_	_	[sinua]	_	_	_	_	_
_	_	[simbua]	_	_	_	_	_
_	_	[siliba]	_	_	_	_	_
_	_	[shonana]	_	_	_	_	_
_	_	[sherekea]	_	_	_	_	_
_	_	[sheherekea]	_	_	_	_	_
_	_	[sharifu]	_	_	_	_	_
_	_	[sepetua]	_	_	_	_	_
_	_	[sengenya]	_	_	_	_	_
_	_	[sakata]	_	_	_	_	_
_	_	RIGHT-CURLYBRACKET	_	_	_	_	_
_	_	[renga]	_	_	_	_	_
_	_	[rakibu]	_	_	_	_	_
_	_	[pweta]	_	_	_	_	_
_	_	[pupa]	_	_	_	_	_
_	_	[puma]	_	_	_	_	_
_	_	[pulizapuliza]	_	_	_	_	_
_	_	provenance	_	_	_	_	_
_	_	[popota]	_	_	_	_	_
_	_	[ponyoa]	_	_	_	_	_
_	_	[pongeza]	_	_	_	_	_
_	_	[pojaa]	_	_	_	_	_
_	_	[pinduapindua]	_	_	_	_	_
_	_	[pepeta]	_	_	_	_	_
_	_	[pepesapepesa]	_	_	_	_	_
_	_	[pelea]	_	_	_	_	_
_	_	[pecha]	_	_	_	_	_
_	_	[parura]	_	_	_	_	_
_	_	[pangusapangusa]	_	_	_	_	_
_	_	[pangapanga]	_	_	_	_	_
_	_	[paki]	_	_	_	_	_
_	_	origin	_	_	_	_	_
_	_	[ombeza]	_	_	_	_	_
_	_	[nyumbua]	_	_	_	_	_
_	_	[nyukua]	_	_	_	_	_
_	_	[nyaka]	_	_	_	_	_
_	_	[nuwia]	_	_	_	_	_
_	_	[numanuma]	_	_	_	_	_
_	_	[nopoa]	_	_	_	_	_
_	_	[ng'ong'a]	_	_	_	_	_
_	_	[nema]	_	_	_	_	_
_	_	[nadhifu]	_	_	_	_	_
_	_	[mwashamwasha]	_	_	_	_	_
_	_	[mung'unya]	_	_	_	_	_
_	_	[mata]	_	_	_	_	_
_	_	[malizamaliza]	_	_	_	_	_
_	_	[liga]	_	_	_	_	_
_	_	[leleja]	_	_	_	_	_
_	_	LEFT-CURLYBRACKET	_	_	_	_	_
_	_	[langua]	_	_	_	_	_
_	_	[lamka]	_	_	_	_	_
_	_	[kwangura]	_	_	_	_	_
_	_	[kwajua]	_	_	_	_	_
_	_	[kunjakunja]	_	_	_	_	_
_	_	[kunakuna]	_	_	_	_	_
_	_	[kumuntakumunta]	_	_	_	_	_
_	_	[kopakopa]	_	_	_	_	_
_	_	[koboa]	_	_	_	_	_
_	_	[kimbiakimbia]	_	_	_	_	_
_	_	[keng'eta]	_	_	_	_	_
_	_	[kenga]	_	_	_	_	_
_	_	[kemba]	_	_	_	_	_
_	_	[kawiza]	_	_	_	_	_
_	_	[kanza]	_	_	_	_	_
_	_	[kampeni]	_	_	_	_	_
_	_	[kakamka]	_	_	_	_	_
_	_	[kafua]	_	_	_	_	_
_	_	[juburu]	_	_	_	_	_
_	_	[jizunguka]	_	_	_	_	_
_	_	[jihimu]	_	_	_	_	_
_	_	[injilika]	_	_	_	_	_
_	_	[ima]	_	_	_	_	_
_	_	[husudi]	_	_	_	_	_
_	_	[hinikiza]	_	_	_	_	_
_	_	[hiji]	_	_	_	_	_
_	_	[hibu]	_	_	_	_	_
_	_	[hazini]	_	_	_	_	_
_	_	[hasimu]	_	_	_	_	_
_	_	[hangaikahangaika]	_	_	_	_	_
_	_	[habarisha]	_	_	_	_	_
_	_	[gwaraza]	_	_	_	_	_
_	_	[gusu]	_	_	_	_	_
_	_	[gushi]	_	_	_	_	_
_	_	[gura]	_	_	_	_	_
_	_	[geza]	_	_	_	_	_
_	_	[gaya]	_	_	_	_	_
_	_	[fyaragua]	_	_	_	_	_
_	_	[furutu]	_	_	_	_	_
_	_	[fumania]	_	_	_	_	_
_	_	[fukuta]	_	_	_	_	_
_	_	[fuatafuata]	_	_	_	_	_
_	_	[fingirika]	_	_	_	_	_
_	_	[fina]	_	_	_	_	_
_	_	[fikicha]	_	_	_	_	_
_	_	[fanyafanya]	_	_	_	_	_
_	_	[fakamia]	_	_	_	_	_
_	_	[faharika]	_	_	_	_	_
_	_	[ezua]	_	_	_	_	_
_	_	[emea]	_	_	_	_	_
_	_	[dukua]	_	_	_	_	_
_	_	[dodowea]	_	_	_	_	_
_	_	[doda]	_	_	_	_	_
_	_	[dinda]	_	_	_	_	_
_	_	[dhalilisha]	_	_	_	_	_
_	_	[dawamu]	_	_	_	_	_
_	_	[danga]	_	_	_	_	_
_	_	[dakadaka]	_	_	_	_	_
_	_	[dadisidadisi]	_	_	_	_	_
_	_	[chungachunga]	_	_	_	_	_
_	_	[chuchua]	_	_	_	_	_
_	_	[chombeza]	_	_	_	_	_
_	_	[chokora]	_	_	_	_	_
_	_	[chokonoa]	_	_	_	_	_
_	_	[chochota]	_	_	_	_	_
_	_	[cheki]	_	_	_	_	_
_	_	[chanachana]	_	_	_	_	_
_	_	[chakarika]	_	_	_	_	_
_	_	[chakacha]	_	_	_	_	_
_	_	[chachama]	_	_	_	_	_
_	_	[bweta]	_	_	_	_	_
_	_	[bwatuka]	_	_	_	_	_
_	_	[bwatabwata]	_	_	_	_	_
_	_	[bwagaza]	_	_	_	_	_
_	_	[bung'aa]	_	_	_	_	_
_	_	[bughudhi]	_	_	_	_	_
_	_	[bonga]	_	_	_	_	_
_	_	[bini]	_	_	_	_	_
_	_	beginning	_	_	_	_	_
_	_	[batiliza]	_	_	_	_	_
_	_	[baranganya]	_	_	_	_	_
_	_	[baraguza]	_	_	_	_	_
_	_	[bangua]	_	_	_	_	_
_	_	[bamiza]	_	_	_	_	_
_	_	[bambua]	_	_	_	_	_
_	_	[baleghe]	_	_	_	_	_
_	_	[balansi]	_	_	_	_	_
_	_	[azimaazima]	_	_	_	_	_
_	_	[awa]	_	_	_	_	_
_	_	AP	_	_	_	_	_
_	_	[angaliaangalia]	_	_	_	_	_
_	_	[anga]	_	_	_	_	_
_	_	[amkua]	_	_	_	_	_
_	_	[amili]	_	_	_	_	_
_	_	[aliki]	_	_	_	_	_
_	_	[ajili]	_	_	_	_	_
_	_	[agaa]	_	_	_	_	_
_	_	[adhini]	_	_	_	_	_
_	_	7-SG-REL	_	_	_	_	_
_	_	1-SG-SUB-REL	_	_	_	_	_
_	_	18-LOC	_	_	_	_	_
